Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Camden;1;3;112;7;Yes;No;3;Detached House;Gas Heating;Low-level Balcony;Minimalist;Street;Wood;Old;1456000
Westminster;3;3;124;95;No;No;3;Apartment;Gas Heating;No Balcony;Classic;Garden;Wood;New;1488000
Kensington;2;3;162;64;No;Yes;2;Detached House;Gas Heating;High-level Balcony;Classic;Sea;Granite;New;3078000
Shoreditch;2;2;96;25;Yes;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Garden;Wood;New;844800
Kensington;5;2;101;15;No;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Classic;Sea;Wood;New;1535199
Notting Hill;4;3;207;35;No;Yes;2;Detached House;Gas Heating;Low-level Balcony;Industrial;City;Wood;New;3312000
Notting Hill;4;3;113;97;Yes;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;City;Marble;Old;1446399
Marylebone;1;1;177;73;Yes;Yes;1;Detached House;Central Heating;Low-level Balcony;Classic;Street;Laminate Flooring;Renovated;2655000
Shoreditch;2;3;129;41;Yes;No;3;Detached House;Electric Heating;No Balcony;Classic;City;Marble;Old;1419000
Marylebone;2;1;188;27;No;No;1;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Park;Wood;Old;2256000
Westminster;4;1;231;92;Yes;No;1;Detached House;Central Heating;High-level Balcony;Minimalist;City;Wood;New;4158000
Kensington;2;1;95;30;No;No;1;Semi-Detached;Electric Heating;No Balcony;Minimalist;Sea;Granite;Renovated;1443999
Greenwich;2;3;194;77;No;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Classic;Park;Laminate Flooring;New;1552000
Westminster;1;2;210;60;No;No;3;Detached House;Gas Heating;Low-level Balcony;Classic;Park;Laminate Flooring;Renovated;3780000
Shoreditch;4;2;109;4;No;No;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Park;Wood;Old;1199000
Marylebone;1;2;192;2;No;No;3;Apartment;Central Heating;No Balcony;Industrial;Sea;Marble;New;1920000
Shoreditch;4;3;77;92;No;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Modern;Park;Wood;Old;677599
Marylebone;3;2;200;71;Yes;Yes;2;Apartment;Electric Heating;High-level Balcony;Classic;Street;Wood;Old;2000000
Kensington;3;1;115;89;Yes;Yes;1;Apartment;Gas Heating;Low-level Balcony;Industrial;City;Wood;Old;1456666
Greenwich;2;2;235;53;No;Yes;2;Detached House;Electric Heating;High-level Balcony;Minimalist;Street;Laminate Flooring;New;2350000
Camden;2;2;108;91;Yes;Yes;1;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Street;Wood;New;1123199
Camden;3;3;182;81;No;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;Park;Marble;Renovated;1892799
Chelsea;3;1;247;60;No;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Sea;Wood;Old;3952000
Westminster;2;1;86;59;Yes;No;3;Detached House;Central Heating;No Balcony;Industrial;Street;Granite;Renovated;1548000
Notting Hill;3;3;143;64;No;Yes;1;Detached House;Central Heating;High-level Balcony;Modern;Sea;Wood;Old;2288000
Chelsea;1;1;154;86;Yes;No;3;Semi-Detached;Underfloor Heating;No Balcony;Modern;City;Marble;Old;2464000
Camden;5;1;240;20;Yes;Yes;2;Apartment;Central Heating;No Balcony;Industrial;Street;Granite;Old;2079999
Chelsea;5;1;96;41;Yes;No;3;Detached House;Central Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Old;1920000
Chelsea;5;2;122;87;Yes;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Classic;City;Wood;New;1952000
Shoreditch;1;3;118;16;No;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Industrial;Park;Marble;New;1038399
Kensington;2;3;241;16;Yes;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Classic;City;Granite;Renovated;3663199
Islington;4;2;147;62;No;Yes;1;Apartment;Underfloor Heating;High-level Balcony;Industrial;Park;Laminate Flooring;Renovated;1176000
Shoreditch;4;1;182;33;No;Yes;2;Apartment;Underfloor Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;Old;1334666
Shoreditch;4;2;212;77;No;Yes;1;Detached House;Electric Heating;High-level Balcony;Industrial;Street;Marble;Old;2332000
Kensington;3;2;199;76;Yes;Yes;3;Detached House;Central Heating;Low-level Balcony;Industrial;Street;Marble;Old;3781000
Greenwich;3;3;85;94;No;No;3;Semi-Detached;Central Heating;High-level Balcony;Industrial;Sea;Granite;Old;680000
Islington;3;1;131;63;No;Yes;1;Detached House;Central Heating;High-level Balcony;Modern;Park;Granite;Renovated;1572000
Camden;3;2;74;15;Yes;No;3;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Street;Granite;Old;769599
Kensington;3;3;64;31;No;Yes;1;Detached House;Gas Heating;Low-level Balcony;Modern;Park;Wood;Old;1216000
Shoreditch;4;2;79;20;Yes;Yes;3;Apartment;Gas Heating;No Balcony;Minimalist;City;Wood;New;579333
Camden;5;1;188;37;Yes;No;2;Detached House;Underfloor Heating;No Balcony;Classic;Sea;Marble;Old;2444000
Soho;5;3;229;3;No;No;3;Apartment;Central Heating;Low-level Balcony;Industrial;City;Marble;Old;2137333
Soho;2;2;248;51;Yes;Yes;1;Detached House;Electric Heating;High-level Balcony;Classic;Garden;Laminate Flooring;Old;3472000
Chelsea;3;1;130;15;No;No;3;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Granite;Old;1733333
Soho;1;3;127;3;No;Yes;2;Detached House;Gas Heating;Low-level Balcony;Minimalist;Sea;Laminate Flooring;New;1778000
Islington;5;1;208;84;Yes;No;1;Apartment;Underfloor Heating;No Balcony;Modern;Garden;Granite;Old;1664000
Marylebone;1;3;189;83;Yes;No;1;Detached House;Underfloor Heating;No Balcony;Minimalist;Park;Marble;Old;2835000
Soho;3;3;115;5;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Modern;Garden;Laminate Flooring;Old;1073333
Greenwich;2;3;156;54;Yes;No;1;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Garden;Wood;Old;1248000
Shoreditch;4;2;164;37;No;No;1;Apartment;Gas Heating;Low-level Balcony;Industrial;Garden;Wood;New;1202666
Marylebone;4;3;209;21;No;Yes;3;Semi-Detached;Electric Heating;No Balcony;Industrial;Street;Laminate Flooring;Renovated;2508000
Westminster;4;2;207;83;Yes;No;3;Detached House;Electric Heating;High-level Balcony;Modern;Street;Wood;Old;3726000
Marylebone;3;1;214;30;Yes;No;1;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Wood;Old;2140000
Notting Hill;4;1;171;24;Yes;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Classic;Park;Granite;Old;2188800
Shoreditch;2;2;86;18;Yes;No;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;City;Laminate Flooring;New;756799
Soho;4;2;51;29;Yes;Yes;2;Detached House;Central Heating;No Balcony;Minimalist;Sea;Wood;New;714000
Camden;1;2;146;79;Yes;No;2;Apartment;Electric Heating;No Balcony;Classic;City;Wood;Renovated;1265333
Greenwich;4;2;210;41;Yes;Yes;1;Semi-Detached;Gas Heating;No Balcony;Classic;Street;Wood;New;1680000
Camden;4;3;195;49;No;Yes;2;Apartment;Central Heating;Low-level Balcony;Classic;Garden;Wood;New;1689999
Notting Hill;1;2;223;87;Yes;Yes;2;Semi-Detached;Central Heating;No Balcony;Minimalist;Sea;Laminate Flooring;Old;2854399
Camden;4;2;179;77;No;No;1;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Park;Wood;Old;1861599
Camden;2;1;178;88;No;No;3;Detached House;Underfloor Heating;High-level Balcony;Industrial;City;Laminate Flooring;Old;2314000
Westminster;3;3;182;56;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Minimalist;Street;Wood;Renovated;3276000
Westminster;5;3;241;75;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;New;4338000
Shoreditch;3;1;154;64;No;No;3;Apartment;Underfloor Heating;High-level Balcony;Modern;Park;Laminate Flooring;Old;1129333
Marylebone;1;2;166;96;Yes;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Classic;Garden;Wood;New;1992000
Marylebone;1;3;166;34;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Street;Marble;Renovated;1660000
Westminster;2;3;219;61;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Sea;Granite;Old;2628000
Chelsea;1;3;192;56;No;No;1;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Park;Laminate Flooring;Old;3072000
Marylebone;5;2;241;8;No;Yes;1;Apartment;Central Heating;No Balcony;Modern;Street;Wood;New;2410000
Chelsea;1;3;184;35;No;Yes;1;Apartment;Gas Heating;High-level Balcony;Classic;Park;Wood;New;2453333
Marylebone;5;3;55;34;Yes;Yes;1;Detached House;Central Heating;No Balcony;Minimalist;Garden;Marble;Renovated;825000
Westminster;1;3;153;45;Yes;No;1;Apartment;Electric Heating;No Balcony;Modern;Sea;Marble;New;1836000
Camden;3;2;122;88;No;No;3;Apartment;Central Heating;No Balcony;Modern;Street;Granite;New;1057333
Marylebone;4;1;249;43;Yes;No;3;Semi-Detached;Central Heating;No Balcony;Classic;Street;Wood;Renovated;2988000
Shoreditch;3;2;153;49;No;No;3;Detached House;Electric Heating;Low-level Balcony;Minimalist;Sea;Granite;New;1683000
Kensington;3;3;160;93;No;No;3;Semi-Detached;Gas Heating;No Balcony;Classic;Sea;Laminate Flooring;Old;2431999
Notting Hill;1;3;137;54;Yes;No;3;Detached House;Central Heating;Low-level Balcony;Industrial;City;Laminate Flooring;New;2192000
Notting Hill;5;3;135;65;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Minimalist;Park;Wood;Old;2160000
Notting Hill;5;1;237;41;Yes;No;2;Detached House;Electric Heating;Low-level Balcony;Classic;Street;Marble;Old;3792000
Camden;2;1;80;42;Yes;No;1;Semi-Detached;Electric Heating;No Balcony;Industrial;Garden;Wood;Renovated;831999
Shoreditch;4;3;240;78;No;No;3;Apartment;Gas Heating;High-level Balcony;Modern;Street;Granite;New;1760000
Camden;4;3;126;71;No;No;1;Semi-Detached;Underfloor Heating;No Balcony;Modern;City;Marble;Renovated;1310400
Shoreditch;4;3;117;74;Yes;Yes;2;Apartment;Central Heating;Low-level Balcony;Industrial;City;Granite;Renovated;858000
Islington;3;3;119;9;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Street;Wood;Renovated;1428000
Westminster;4;1;171;18;No;Yes;2;Apartment;Gas Heating;No Balcony;Classic;Street;Marble;Renovated;2052000
Notting Hill;5;3;77;15;No;Yes;3;Detached House;Electric Heating;High-level Balcony;Modern;Sea;Laminate Flooring;New;1232000
Kensington;5;1;208;3;No;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Industrial;Garden;Marble;Old;3952000
Westminster;5;3;105;83;Yes;Yes;3;Detached House;Central Heating;No Balcony;Modern;Garden;Laminate Flooring;Old;1890000
Soho;5;3;176;29;Yes;No;1;Detached House;Electric Heating;No Balcony;Minimalist;Park;Marble;New;2464000
Notting Hill;1;3;92;12;No;Yes;2;Apartment;Gas Heating;No Balcony;Classic;Street;Laminate Flooring;Old;981333
Soho;5;2;222;12;Yes;No;3;Apartment;Central Heating;No Balcony;Classic;Park;Granite;Renovated;2072000
Shoreditch;2;1;201;92;No;Yes;1;Apartment;Gas Heating;Low-level Balcony;Modern;Sea;Marble;New;1474000
Shoreditch;5;3;123;8;No;Yes;1;Apartment;Central Heating;High-level Balcony;Classic;City;Laminate Flooring;Renovated;902000
Kensington;4;3;113;58;Yes;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Park;Granite;Renovated;1717599
Kensington;2;2;163;15;No;Yes;1;Detached House;Gas Heating;High-level Balcony;Modern;Street;Marble;New;3097000
Westminster;5;3;240;71;No;No;3;Detached House;Central Heating;High-level Balcony;Minimalist;Sea;Wood;New;4320000
Kensington;3;1;172;14;No;No;3;Apartment;Gas Heating;High-level Balcony;Modern;Street;Laminate Flooring;New;2178666
Marylebone;5;2;70;47;No;No;1;Detached House;Electric Heating;Low-level Balcony;Classic;Park;Laminate Flooring;Old;1050000
Greenwich;2;3;214;54;No;Yes;2;Detached House;Gas Heating;Low-level Balcony;Minimalist;Street;Granite;Old;2140000
Notting Hill;4;2;242;11;No;No;3;Detached House;Underfloor Heating;High-level Balcony;Modern;City;Wood;New;3871999
Marylebone;5;2;213;44;No;No;1;Apartment;Electric Heating;Low-level Balcony;Industrial;Park;Wood;Renovated;2130000
Westminster;5;2;84;4;No;Yes;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;Renovated;1209600
Soho;1;1;82;44;No;Yes;1;Apartment;Electric Heating;High-level Balcony;Minimalist;City;Marble;Renovated;765333
Notting Hill;1;2;101;43;Yes;No;3;Detached House;Gas Heating;High-level Balcony;Modern;Sea;Laminate Flooring;Old;1616000
Shoreditch;5;2;137;48;No;Yes;1;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Sea;Granite;New;1205600
Islington;5;3;99;17;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Minimalist;Street;Marble;Renovated;950400
Soho;2;1;215;70;Yes;Yes;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Garden;Marble;Renovated;2408000
Marylebone;3;2;109;44;Yes;Yes;1;Detached House;Underfloor Heating;No Balcony;Minimalist;Street;Laminate Flooring;Renovated;1635000
Camden;2;1;80;99;Yes;No;1;Detached House;Gas Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;New;1039999
Kensington;1;2;128;76;Yes;No;3;Semi-Detached;Central Heating;High-level Balcony;Classic;Sea;Laminate Flooring;Renovated;1945599
Westminster;1;3;81;4;Yes;Yes;2;Semi-Detached;Central Heating;Low-level Balcony;Modern;Street;Laminate Flooring;Renovated;1166400
Camden;1;1;65;51;No;No;1;Apartment;Underfloor Heating;No Balcony;Industrial;Garden;Wood;Old;563333
Camden;4;1;191;27;No;Yes;2;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Park;Laminate Flooring;Old;1986399
Camden;5;2;131;3;Yes;No;2;Detached House;Underfloor Heating;High-level Balcony;Modern;Park;Laminate Flooring;Renovated;1703000
Kensington;4;2;185;53;No;No;1;Apartment;Electric Heating;No Balcony;Modern;Street;Wood;Old;2343333
